ID,Code,Country,Flag
9h0i1j2k-3l4m-4g9h-8c9d-d4e5f6a7b8c9,TR,Turkey,https://flagsapi.com/TR/shiny/64.png
f36ee4fa-d5de-4b5f-8ef5-8a9b0c8d9e7f,TT,Trinidad and Tobago,https://flagsapi.com/TT/shiny/64.png
c69117cd-a8ab-4e8c-9bc8-1d2e3f8d9e7f,TV,Tuvalu,https://flagsapi.com/TV/shiny/64.png
cf0ea00-5f6a-4b3d-9d88-1j2k3l4m5n6o,TW,"Taiwan, Province of China",https://flagsapi.com/TW/shiny/64.png
e12ac22-7b8c-4d5f-9fa0-3l4m5n6o7p8q,TZ,"Tanzania, United Republic of",https://flagsapi.com/TZ/shiny/64.png
e8b339ef-cacd-4aae-9dea-3f4a5b8d9e7f,UA,Ukraine,https://flagsapi.com/UA/shiny/64.png
d7a228de-b9bc-4f9d-8cd9-2e3f4a8d9e7f,UG,Uganda,https://flagsapi.com/UG/shiny/64.png
f9c44af0-dbde-4bff-8efb-4a5b6c8d9e7f,UY,Uruguay,https://flagsapi.com/UY/shiny/64.png
a0d55ba1-ecef-4c0a-9fc0-5b6c7d8d9e7f,UZ,Uzbekistan,https://flagsapi.com/UZ/shiny/64.png
b1e66cb2-fdf0-4d1b-8ad1-6c7d8e8d9e7f,VU,Vanuatu,https://flagsapi.com/VU/shiny/64.png
8g9h0i1j-2k3l-4f8g-8c9d-c3d4e5f6a7b8,VE,Venezuela,https://flagsapi.com/VE/shiny/64.png
o9p0q1r2-s3t4-4u5v-6w7x-8y9z0a1b2c3d,VN,Viet Nam,https://flagsapi.com/VN/shiny/64.png
a00c000-1d2e-4f3d-9be2-7z8a9b0c1d2e,WF,Wallis and Futuna,https://flagsapi.com/WF/shiny/64.png
c2f77dc3-a0a1-4e2c-9be2-7d8e9f8d9e7f,YE,Yemen,https://flagsapi.com/YE/shiny/64.png
d33f333-4a5b-4c6a-8e15-0c1d2e3f4g5h,ZM,Zambia,https://flagsapi.com/ZM/shiny/64.png
e44a444-5b6c-4d7b-9f26-1d2e3f4g5h6i,ZW,Zimbabwe,https://flagsapi.com/ZW/shiny/64.png
f6a7b8c9-d0e1-4f2a-3b4c-5d6e7f8g9h0i,ES,"Spain",https://flagsapi.com/ES/shiny/64.png
9a944ae7-d124-42e8-ac37-e7918a46d96b,US,"United States",https://flagsapi.com/US/shiny/64.png
fdd349c4-0ac6-4f69-9f80-16c063919a23,CA,"Canadá",https://flagsapi.com/CA/shiny/64.png
6085a79e-83dc-4cb5-878c-3dae06287ef1,DE,"Alemania",https://flagsapi.com/DE/shiny/64.png
881aa8ea-d328-4f11-81c6-856c0a15ce78,MX,"México",https://flagsapi.com/MX/shiny/64.png
